@relation BINARY_TotalProfileWeekly_AvgHourDayOfWeekAndClass
@attribute 0_Monday real
@attribute 1_Monday real
@attribute 2_Monday real
@attribute 3_Monday real
@attribute 4_Monday real
@attribute 5_Monday real
@attribute 6_Monday real
@attribute 7_Monday real
@attribute 8_Monday real
@attribute 9_Monday real
@attribute 10_Monday real
@attribute 11_Monday real
@attribute 12_Monday real
@attribute 13_Monday real
@attribute 14_Monday real
@attribute 15_Monday real
@attribute 16_Monday real
@attribute 17_Monday real
@attribute 18_Monday real
@attribute 19_Monday real
@attribute 20_Monday real
@attribute 21_Monday real
@attribute 22_Monday real
@attribute 23_Monday real
@attribute 0_Tuesday real
@attribute 1_Tuesday real
@attribute 2_Tuesday real
@attribute 3_Tuesday real
@attribute 4_Tuesday real
@attribute 5_Tuesday real
@attribute 6_Tuesday real
@attribute 7_Tuesday real
@attribute 8_Tuesday real
@attribute 9_Tuesday real
@attribute 10_Tuesday real
@attribute 11_Tuesday real
@attribute 12_Tuesday real
@attribute 13_Tuesday real
@attribute 14_Tuesday real
@attribute 15_Tuesday real
@attribute 16_Tuesday real
@attribute 17_Tuesday real
@attribute 18_Tuesday real
@attribute 19_Tuesday real
@attribute 20_Tuesday real
@attribute 21_Tuesday real
@attribute 22_Tuesday real
@attribute 23_Tuesday real
@attribute 0_Wednesday real
@attribute 1_Wednesday real
@attribute 2_Wednesday real
@attribute 3_Wednesday real
@attribute 4_Wednesday real
@attribute 5_Wednesday real
@attribute 6_Wednesday real
@attribute 7_Wednesday real
@attribute 8_Wednesday real
@attribute 9_Wednesday real
@attribute 10_Wednesday real
@attribute 11_Wednesday real
@attribute 12_Wednesday real
@attribute 13_Wednesday real
@attribute 14_Wednesday real
@attribute 15_Wednesday real
@attribute 16_Wednesday real
@attribute 17_Wednesday real
@attribute 18_Wednesday real
@attribute 19_Wednesday real
@attribute 20_Wednesday real
@attribute 21_Wednesday real
@attribute 22_Wednesday real
@attribute 23_Wednesday real
@attribute 0_Thursday real
@attribute 1_Thursday real
@attribute 2_Thursday real
@attribute 3_Thursday real
@attribute 4_Thursday real
@attribute 5_Thursday real
@attribute 6_Thursday real
@attribute 7_Thursday real
@attribute 8_Thursday real
@attribute 9_Thursday real
@attribute 10_Thursday real
@attribute 11_Thursday real
@attribute 12_Thursday real
@attribute 13_Thursday real
@attribute 14_Thursday real
@attribute 15_Thursday real
@attribute 16_Thursday real
@attribute 17_Thursday real
@attribute 18_Thursday real
@attribute 19_Thursday real
@attribute 20_Thursday real
@attribute 21_Thursday real
@attribute 22_Thursday real
@attribute 23_Thursday real
@attribute 0_Friday real
@attribute 1_Friday real
@attribute 2_Friday real
@attribute 3_Friday real
@attribute 4_Friday real
@attribute 5_Friday real
@attribute 6_Friday real
@attribute 7_Friday real
@attribute 8_Friday real
@attribute 9_Friday real
@attribute 10_Friday real
@attribute 11_Friday real
@attribute 12_Friday real
@attribute 13_Friday real
@attribute 14_Friday real
@attribute 15_Friday real
@attribute 16_Friday real
@attribute 17_Friday real
@attribute 18_Friday real
@attribute 19_Friday real
@attribute 20_Friday real
@attribute 21_Friday real
@attribute 22_Friday real
@attribute 23_Friday real
@attribute 0_Saturday real
@attribute 1_Saturday real
@attribute 2_Saturday real
@attribute 3_Saturday real
@attribute 4_Saturday real
@attribute 5_Saturday real
@attribute 6_Saturday real
@attribute 7_Saturday real
@attribute 8_Saturday real
@attribute 9_Saturday real
@attribute 10_Saturday real
@attribute 11_Saturday real
@attribute 12_Saturday real
@attribute 13_Saturday real
@attribute 14_Saturday real
@attribute 15_Saturday real
@attribute 16_Saturday real
@attribute 17_Saturday real
@attribute 18_Saturday real
@attribute 19_Saturday real
@attribute 20_Saturday real
@attribute 21_Saturday real
@attribute 22_Saturday real
@attribute 23_Saturday real
@attribute 0_Sunday real
@attribute 1_Sunday real
@attribute 2_Sunday real
@attribute 3_Sunday real
@attribute 4_Sunday real
@attribute 5_Sunday real
@attribute 6_Sunday real
@attribute 7_Sunday real
@attribute 8_Sunday real
@attribute 9_Sunday real
@attribute 10_Sunday real
@attribute 11_Sunday real
@attribute 12_Sunday real
@attribute 13_Sunday real
@attribute 14_Sunday real
@attribute 15_Sunday real
@attribute 16_Sunday real
@attribute 17_Sunday real
@attribute 18_Sunday real
@attribute 19_Sunday real
@attribute 20_Sunday real
@attribute 21_Sunday real
@attribute 22_Sunday real
@attribute 23_Sunday real
@attribute class integer
@data
990.0,935.0,925.0,970.0,975.0,955.0,965.0,910.0,935.0,980.0,1030.0,945.0,940.0,930.0,2545.0,6020.0,3882.0,1825.0,1825.0,5791.0,5703.0,6311.0,5901.0,3622.0,965.0,1020.0,1015.0,920.0,870.0,2970.0,1435.0,5667.0,5344.0,1740.0,1901.0,4154.0,1045.0,1087.0,2571.0,2568.0,4782.0,7482.0,4163.0,3298.0,3332.0,3766.0,5261.0,1240.0,1130.0,1035.0,1035.0,1150.0,1055.0,975.0,975.0,3667.0,3583.0,5078.0,1233.0,4073.0,9095.0,3763.0,1593.0,1369.0,3808.0,2728.0,4173.0,4292.0,7291.0,5472.0,4989.0,1320.0,1205.0,1150.0,1270.0,1280.0,1110.0,1026.0,1675.0,5892.0,1830.0,1105.0,1180.0,1145.0,980.0,1130.0,1085.0,940.0,1075.0,1475.0,5462.0,2033.0,4562.0,7759.0,6388.0,2400.0,1140.0,1165.0,1160.0,1005.0,975.0,1115.0,4335.0,6159.0,1924.0,3638.0,1510.0,985.0,975.0,1095.0,1160.0,925.0,2812.0,3825.0,2145.0,1448.0,3534.0,7806.0,3582.0,1040.0,1020.0,905.0,805.0,1080.0,965.0,915.0,950.0,730.0,955.0,990.0,980.0,880.0,840.0,945.0,960.0,1070.0,945.0,780.0,1035.0,970.0,1015.0,1025.0,895.0,960.0,1025.0,955.0,1025.0,960.0,780.0,980.0,970.0,915.0,930.0,810.0,925.0,965.0,1010.0,930.0,860.0,980.0,955.0,1006.0,945.0,900.0,945.0,970.0,1005.0,1085.0,1
1035.0,770.0,985.0,1025.0,805.0,970.0,1155.0,3690.0,2236.0,3014.0,1398.0,1821.0,1055.0,1485.0,1035.0,1075.0,1985.0,2355.0,8511.0,8034.0,4063.0,5464.0,3853.0,940.0,805.0,965.0,1000.0,755.0,945.0,1330.0,835.0,4339.0,3713.0,1121.0,2971.0,4959.0,4316.0,4267.0,1773.0,890.0,3067.0,3954.0,3197.0,3517.0,3573.0,2103.0,1770.0,1030.0,865.0,1045.0,935.0,720.0,980.0,950.0,1485.0,4669.0,10694.0,4096.0,1108.0,2918.0,2167.0,3403.0,3395.0,2573.0,1593.0,2518.0,4008.0,2106.0,3563.0,4889.0,7362.0,5256.0,1035.0,1026.0,815.0,970.0,1005.0,1085.0,1945.0,2533.0,963.0,754.0,993.0,1018.0,748.0,1018.0,1058.0,843.0,1424.0,5196.0,2452.0,3701.0,3522.0,3882.0,4806.0,5161.0,5010.0,995.0,835.0,1040.0,1005.0,790.0,1569.0,7392.0,4319.0,4163.0,2061.0,1115.0,1325.0,2229.0,2293.0,1089.0,1140.0,3681.0,3880.0,5711.0,5678.0,4843.0,4035.0,1150.0,1090.0,1011.0,855.0,980.0,980.0,879.0,3837.0,3561.0,3971.0,3226.0,2750.0,5422.0,6456.0,2695.0,2315.0,2899.0,3171.0,3905.0,1020.0,1668.0,2643.0,3495.0,3711.0,3994.0,785.0,1000.0,1055.0,860.0,870.0,970.0,1330.0,1190.0,975.0,1370.0,3520.0,1067.0,995.0,1100.0,1311.0,3775.0,1653.0,3231.0,2074.0,1784.0,3454.0,4996.0,2983.0,1040.0,1
1075.0,915.0,1055.0,1125.0,1015.0,860.0,1075.0,10387.0,3507.0,4630.0,1300.0,4025.0,5426.0,3501.0,3643.0,2462.0,1347.0,2393.0,3782.0,2445.0,4099.0,6289.0,9426.0,6812.0,1060.0,811.0,975.0,1025.0,995.0,770.0,1069.0,8733.0,4531.0,3480.0,4321.0,1957.0,2861.0,2672.0,855.0,3183.0,3725.0,3586.0,3362.0,6312.0,6237.0,8039.0,3270.0,1025.0,1000.0,980.0,1095.0,835.0,955.0,1040.0,1148.0,3518.0,10814.0,4685.0,3691.0,7221.0,3917.0,3226.0,3411.0,3165.0,3056.0,3858.0,1165.0,1548.0,3336.0,6006.0,5957.0,1115.0,6070.0,6830.0,1756.0,1050.0,765.0,1170.0,2657.0,7125.0,4629.0,4075.0,5841.0,3720.0,4066.0,3192.0,10726.0,4167.0,3176.0,7851.0,3483.0,4535.0,3371.0,5605.0,3762.0,1120.0,1900.0,760.0,980.0,960.0,805.0,926.0,850.0,1613.0,6364.0,4574.0,4177.0,3970.0,1942.0,3704.0,3444.0,3644.0,4912.0,8967.0,6756.0,2779.0,7859.0,8806.0,7211.0,2869.0,1080.0,1070.0,870.0,975.0,955.0,1015.0,905.0,3082.0,3703.0,3528.0,1602.0,1110.0,1160.0,1080.0,975.0,930.0,1160.0,1110.0,3384.0,4710.0,5884.0,9978.0,6693.0,1203.0,923.0,1044.0,1083.0,1008.0,1028.0,913.0,929.0,3857.0,4464.0,2634.0,970.0,845.0,1040.0,1120.0,1055.0,850.0,1030.0,1125.0,5776.0,5708.0,6277.0,15215.0,7510.0,1190.0,1
845.0,1282.0,872.0,812.0,841.0,865.0,1091.0,3493.0,4901.0,2391.0,3043.0,20498.0,6738.0,1441.0,926.0,999.0,1067.0,3237.0,4259.0,8473.0,9923.0,16154.0,6644.0,1895.0,1726.0,1584.0,1168.0,1013.0,1007.0,998.0,6745.0,3558.0,2236.0,2208.0,2092.0,2184.0,2198.0,2217.0,2105.0,2141.0,3488.0,7030.0,4166.0,6672.0,8368.0,6559.0,6036.0,1488.0,1356.0,1057.0,868.0,906.0,865.0,835.0,1553.0,5035.0,3268.0,897.0,899.0,853.0,886.0,852.0,887.0,2192.0,2639.0,4114.0,25483.0,8897.0,10917.0,4501.0,3935.0,1134.0,1015.0,981.0,1020.0,1167.0,989.0,891.0,1845.0,4700.0,927.0,769.0,933.0,917.0,1159.0,1460.0,9300.0,3963.0,16476.0,7704.0,2086.0,1378.0,5113.0,5689.0,1883.0,877.0,1104.0,1454.0,1123.0,861.0,882.0,871.0,1102.0,1478.0,886.0,5410.0,8672.0,3683.0,9469.0,13206.0,4388.0,2958.0,2849.0,2610.0,2439.0,2631.0,2113.0,4538.0,7678.0,1033.0,1312.0,925.0,945.0,1123.0,840.0,830.0,2252.0,4191.0,817.0,826.0,856.0,901.0,875.0,1115.0,2512.0,4267.0,2531.0,1979.0,13792.0,4707.0,6399.0,5966.0,2152.0,832.0,846.0,834.0,866.0,858.0,933.0,862.0,1149.0,7643.0,11071.0,856.0,903.0,909.0,1391.0,884.0,876.0,1563.0,4364.0,3194.0,13762.0,3296.0,5396.0,1889.0,2528.0,788.0,0
1352.0,1449.0,953.0,968.0,930.0,804.0,1672.0,1362.0,929.0,839.0,893.0,1093.0,1113.0,843.0,906.0,1288.0,6692.0,2924.0,14446.0,10751.0,6673.0,7246.0,6436.0,1716.0,1441.0,1324.0,1341.0,944.0,978.0,767.0,11976.0,2148.0,5084.0,825.0,2387.0,2600.0,6417.0,2773.0,17351.0,6654.0,2754.0,3060.0,6754.0,3164.0,5158.0,3569.0,6329.0,1216.0,1237.0,962.0,850.0,865.0,930.0,808.0,6017.0,4169.0,11501.0,9576.0,7369.0,13548.0,6584.0,1245.0,1022.0,936.0,1050.0,1014.0,1669.0,7841.0,6364.0,12059.0,3199.0,1109.0,850.0,956.0,1177.0,1061.0,877.0,865.0,7279.0,986.0,918.0,920.0,914.0,815.0,887.0,884.0,913.0,2110.0,2730.0,17948.0,3580.0,1530.0,2694.0,6121.0,4148.0,2594.0,1671.0,1312.0,1050.0,867.0,882.0,844.0,2448.0,8220.0,3426.0,2341.0,7210.0,1948.0,14238.0,4500.0,2945.0,6582.0,10346.0,12298.0,8260.0,12237.0,7747.0,7217.0,4374.0,3045.0,1204.0,1048.0,1010.0,1029.0,1037.0,875.0,1750.0,6599.0,3507.0,4568.0,1042.0,1263.0,8824.0,5979.0,10503.0,20723.0,6051.0,12378.0,1943.0,2269.0,3079.0,6918.0,12729.0,5266.0,992.0,858.0,1072.0,1426.0,898.0,787.0,1183.0,7576.0,6483.0,6393.0,1464.0,6877.0,780.0,851.0,6542.0,6503.0,3221.0,2532.0,2710.0,4271.0,2872.0,3094.0,8258.0,2244.0,0
1900.0,1440.0,1079.0,904.0,915.0,864.0,1359.0,2475.0,930.0,906.0,2204.0,2502.0,2881.0,1629.0,926.0,7394.0,8864.0,2430.0,3905.0,3242.0,3743.0,5018.0,5439.0,1826.0,2254.0,1410.0,1037.0,1019.0,929.0,881.0,2273.0,2776.0,2616.0,3468.0,3658.0,4100.0,3857.0,5620.0,7058.0,1307.0,3484.0,1493.0,2209.0,5283.0,4839.0,4698.0,4212.0,1818.0,1340.0,1295.0,939.0,885.0,808.0,854.0,2463.0,6376.0,2734.0,3218.0,23267.0,20445.0,8033.0,1169.0,1061.0,1008.0,1036.0,1019.0,1191.0,4339.0,3520.0,5352.0,3041.0,2196.0,1527.0,982.0,923.0,875.0,815.0,947.0,2500.0,2355.0,824.0,1065.0,2369.0,1001.0,1040.0,894.0,1037.0,1486.0,4249.0,7910.0,5820.0,2280.0,1550.0,4643.0,4936.0,2086.0,1212.0,961.0,991.0,830.0,912.0,972.0,1394.0,3486.0,876.0,919.0,1005.0,1963.0,1035.0,1013.0,1156.0,2150.0,4827.0,2507.0,2332.0,9021.0,10587.0,5886.0,2731.0,1149.0,1089.0,1502.0,1061.0,1082.0,1037.0,919.0,4919.0,6883.0,3148.0,8627.0,9919.0,2907.0,8673.0,1607.0,3044.0,2418.0,2769.0,14291.0,3808.0,7572.0,7967.0,5622.0,2706.0,945.0,872.0,874.0,1216.0,945.0,857.0,793.0,1208.0,2815.0,788.0,2922.0,5309.0,11518.0,15380.0,13415.0,4682.0,2357.0,3818.0,2176.0,2027.0,3698.0,5839.0,7953.0,1913.0,1086.0,0
1908.0,1359.0,1058.0,861.0,824.0,750.0,1542.0,3494.0,845.0,777.0,887.0,788.0,1303.0,809.0,911.0,926.0,2381.0,2559.0,3134.0,14553.0,10425.0,8435.0,6105.0,4048.0,1294.0,1591.0,1235.0,851.0,928.0,835.0,1111.0,5061.0,2407.0,2224.0,6280.0,5145.0,2844.0,9206.0,2416.0,1029.0,1650.0,4413.0,2733.0,7186.0,12882.0,6501.0,3948.0,1744.0,1882.0,1165.0,1025.0,1039.0,971.0,845.0,2825.0,4353.0,1001.0,1407.0,1142.0,921.0,923.0,923.0,921.0,7531.0,12461.0,8596.0,1516.0,3971.0,12533.0,4394.0,7408.0,1481.0,1039.0,1071.0,1002.0,1382.0,1002.0,980.0,1244.0,4351.0,2312.0,7685.0,12617.0,19788.0,2906.0,1224.0,1318.0,955.0,1093.0,1071.0,1661.0,3944.0,3571.0,5591.0,2050.0,878.0,1394.0,1465.0,905.0,872.0,883.0,903.0,1288.0,4872.0,875.0,872.0,914.0,845.0,7138.0,3001.0,1143.0,2087.0,2892.0,2612.0,1466.0,9857.0,3941.0,4618.0,4257.0,1247.0,1185.0,1055.0,1073.0,1444.0,1150.0,1002.0,7361.0,9449.0,8550.0,6384.0,5539.0,1078.0,1006.0,1058.0,1103.0,5733.0,8133.0,3577.0,3369.0,4399.0,4211.0,5858.0,3017.0,895.0,1000.0,1637.0,1056.0,928.0,837.0,815.0,1141.0,4923.0,1289.0,779.0,4595.0,8804.0,15517.0,3541.0,3138.0,2955.0,3403.0,2404.0,2805.0,2823.0,1970.0,3134.0,2455.0,810.0,0
950.0,1171.0,1048.0,930.0,834.0,836.0,1202.0,961.0,2536.0,5837.0,2107.0,1539.0,7823.0,6837.0,4249.0,3220.0,6228.0,7128.0,10722.0,6585.0,2642.0,2689.0,5969.0,3752.0,3321.0,1571.0,1697.0,1093.0,885.0,907.0,1170.0,1020.0,1746.0,1653.0,6219.0,12703.0,6640.0,936.0,848.0,3100.0,9969.0,5594.0,3823.0,2910.0,4047.0,3988.0,2852.0,1561.0,1378.0,1052.0,1132.0,935.0,971.0,953.0,1178.0,4976.0,1272.0,883.0,911.0,842.0,833.0,882.0,1633.0,10345.0,4646.0,13014.0,14454.0,12128.0,4491.0,5841.0,3363.0,1801.0,920.0,832.0,1622.0,1115.0,809.0,922.0,6039.0,1114.0,816.0,841.0,889.0,917.0,1109.0,855.0,1001.0,1254.0,2754.0,2729.0,12645.0,7261.0,10834.0,4831.0,3977.0,4355.0,1523.0,1469.0,1213.0,1029.0,979.0,885.0,5284.0,1701.0,790.0,923.0,823.0,1465.0,1680.0,2905.0,1179.0,2388.0,9578.0,16081.0,15599.0,23459.0,3617.0,10648.0,10611.0,3324.0,1034.0,1018.0,995.0,1204.0,1014.0,996.0,1251.0,2924.0,5102.0,7268.0,2816.0,2910.0,5916.0,2285.0,1412.0,4158.0,2510.0,5450.0,4533.0,17656.0,11589.0,14606.0,7267.0,3676.0,1379.0,1165.0,1171.0,1133.0,1233.0,1091.0,1289.0,2998.0,1102.0,7890.0,3917.0,6578.0,4891.0,5335.0,3375.0,3085.0,3451.0,6729.0,12213.0,7101.0,4656.0,3459.0,4031.0,1108.0,0
746.0,752.0,502.0,682.0,716.0,479.0,1399.0,644.0,2125.0,1138.0,654.0,1158.0,1501.0,2066.0,707.0,1457.0,493.0,9606.0,2438.0,2383.0,2135.0,2342.0,1203.0,472.0,647.0,677.0,526.0,597.0,699.0,519.0,579.0,1479.0,1774.0,569.0,490.0,664.0,1827.0,572.0,682.0,1542.0,2093.0,1953.0,1117.0,912.0,2123.0,2293.0,1238.0,432.0,602.0,462.0,627.0,580.0,476.0,619.0,1559.0,414.0,1909.0,1444.0,539.0,2249.0,3942.0,592.0,645.0,2269.0,2332.0,2244.0,2965.0,2177.0,2234.0,2349.0,1237.0,417.0,642.0,641.0,427.0,636.0,661.0,424.0,1544.0,1464.0,849.0,514.0,1799.0,695.0,1544.0,1678.0,2892.0,575.0,1636.0,2275.0,3141.0,2112.0,2288.0,2313.0,1167.0,607.0,657.0,442.0,582.0,642.0,436.0,615.0,1669.0,409.0,2809.0,564.0,474.0,664.0,644.0,545.0,654.0,544.0,10010.0,2912.0,2307.0,2113.0,2317.0,2293.0,839.0,657.0,651.0,432.0,647.0,636.0,456.0,644.0,3834.0,874.0,1754.0,594.0,460.0,2054.0,1274.0,1859.0,1500.0,1685.0,2091.0,2164.0,2388.0,2458.0,2147.0,2342.0,1218.0,522.0,557.0,677.0,557.0,537.0,704.0,554.0,538.0,1714.0,1620.0,1784.0,1769.0,675.0,1546.0,2050.0,1729.0,3338.0,2173.0,2452.0,3433.0,2418.0,2267.0,2343.0,1277.0,522.0,0
525.0,323.0,305.0,397.0,459.0,311.0,4243.0,834.0,1245.0,363.0,330.0,510.0,308.0,304.0,377.0,524.0,1760.0,1719.0,1725.0,1932.0,2177.0,2596.0,10970.0,7906.0,1824.0,419.0,305.0,387.0,468.0,308.0,6490.0,7860.0,439.0,295.0,529.0,299.0,302.0,1799.0,323.0,1232.0,5204.0,7045.0,527.0,2159.0,2025.0,3750.0,6531.0,4001.0,733.0,530.0,354.0,314.0,507.0,373.0,1599.0,2112.0,2372.0,1650.0,495.0,334.0,1544.0,378.0,759.0,11155.0,2829.0,1757.0,1346.0,2989.0,2343.0,2557.0,8338.0,8582.0,992.0,297.0,300.0,544.0,314.0,304.0,1779.0,937.0,2928.0,1330.0,371.0,481.0,865.0,1970.0,2143.0,8397.0,720.0,1583.0,604.0,4950.0,3378.0,2767.0,9676.0,8855.0,395.0,345.0,504.0,436.0,325.0,321.0,4419.0,2652.0,2125.0,2132.0,428.0,347.0,349.0,556.0,407.0,350.0,968.0,1124.0,659.0,1508.0,1691.0,2369.0,4845.0,1769.0,494.0,488.0,309.0,315.0,315.0,311.0,470.0,3322.0,7124.0,8346.0,2007.0,3388.0,2083.0,3254.0,4000.0,3180.0,2412.0,2632.0,6553.0,8144.0,1794.0,2507.0,2248.0,397.0,501.0,368.0,349.0,516.0,317.0,356.0,507.0,305.0,2106.0,2482.0,3386.0,2342.0,1714.0,2535.0,7310.0,7363.0,2825.0,1196.0,5221.0,8118.0,2748.0,2446.0,2049.0,1838.0,1
367.0,415.0,414.0,330.0,317.0,314.0,313.0,314.0,315.0,310.0,307.0,309.0,309.0,317.0,336.0,378.0,388.0,887.0,2289.0,2312.0,2529.0,5906.0,4240.0,1474.0,647.0,495.0,299.0,483.0,353.0,306.0,1299.0,1910.0,2543.0,3918.0,298.0,444.0,380.0,306.0,995.0,331.0,369.0,630.0,1091.0,1924.0,3670.0,5336.0,10439.0,2374.0,4540.0,931.0,541.0,306.0,306.0,399.0,1074.0,355.0,2499.0,3019.0,365.0,406.0,1456.0,335.0,1371.0,7600.0,6316.0,1795.0,2196.0,1821.0,3016.0,3556.0,12525.0,7225.0,1002.0,381.0,374.0,371.0,494.0,504.0,1195.0,340.0,1727.0,502.0,316.0,316.0,315.0,438.0,449.0,315.0,317.0,318.0,654.0,2204.0,2242.0,2461.0,4104.0,1845.0,692.0,576.0,314.0,310.0,310.0,348.0,8075.0,13310.0,1875.0,356.0,306.0,362.0,466.0,344.0,309.0,1214.0,865.0,1499.0,1312.0,349.0,2669.0,2495.0,2057.0,2101.0,412.0,330.0,499.0,356.0,311.0,314.0,309.0,321.0,1977.0,1305.0,1759.0,425.0,7453.0,3146.0,2572.0,2045.0,6903.0,9317.0,617.0,1487.0,4043.0,2423.0,2168.0,855.0,314.0,412.0,448.0,310.0,312.0,312.0,6694.0,7486.0,787.0,338.0,367.0,555.0,343.0,328.0,321.0,319.0,403.0,460.0,336.0,314.0,317.0,309.0,312.0,314.0,1
1016.0,539.0,302.0,551.0,310.0,567.0,1271.0,569.0,2297.0,2882.0,2297.0,837.0,308.0,1139.0,2253.0,5986.0,5796.0,815.0,2088.0,2028.0,2862.0,3325.0,8775.0,7568.0,384.0,313.0,314.0,320.0,349.0,401.0,395.0,376.0,2887.0,2544.0,2016.0,1981.0,1953.0,2452.0,8969.0,8160.0,2736.0,6459.0,1333.0,2239.0,2778.0,2873.0,12096.0,7258.0,1659.0,342.0,600.0,350.0,339.0,435.0,1043.0,1394.0,1386.0,479.0,311.0,1216.0,2875.0,2694.0,12073.0,6597.0,610.0,1292.0,897.0,2959.0,2764.0,2533.0,13794.0,5019.0,1004.0,333.0,296.0,420.0,403.0,301.0,632.0,7038.0,2450.0,1473.0,359.0,1638.0,824.0,2386.0,567.0,899.0,959.0,1062.0,1473.0,1049.0,1966.0,2102.0,9675.0,9122.0,2151.0,821.0,305.0,375.0,472.0,302.0,1284.0,309.0,1060.0,292.0,294.0,1084.0,328.0,1293.0,1605.0,2317.0,2575.0,1393.0,1807.0,3431.0,3498.0,2083.0,2193.0,1347.0,542.0,299.0,352.0,476.0,299.0,297.0,541.0,304.0,2008.0,12911.0,5804.0,4977.0,3516.0,675.0,375.0,468.0,407.0,2412.0,2011.0,1927.0,2112.0,3050.0,2046.0,2076.0,294.0,367.0,459.0,298.0,347.0,500.0,305.0,1135.0,4470.0,8112.0,15099.0,4652.0,5326.0,2106.0,1209.0,10588.0,4665.0,2835.0,4055.0,8216.0,8079.0,2802.0,2173.0,1945.0,1
592.0,320.0,450.0,519.0,317.0,460.0,1686.0,952.0,560.0,355.0,2451.0,1845.0,1911.0,1748.0,407.0,526.0,1278.0,2539.0,2306.0,3293.0,1954.0,2298.0,515.0,316.0,695.0,451.0,435.0,338.0,316.0,330.0,961.0,952.0,619.0,368.0,307.0,307.0,310.0,1031.0,624.0,309.0,1258.0,1362.0,1764.0,1958.0,2201.0,2174.0,11662.0,8028.0,532.0,420.0,435.0,337.0,314.0,312.0,1256.0,1441.0,441.0,366.0,418.0,371.0,312.0,312.0,314.0,310.0,1463.0,957.0,1845.0,3177.0,2828.0,4281.0,9331.0,8280.0,1125.0,319.0,347.0,425.0,406.0,318.0,991.0,1028.0,314.0,303.0,861.0,531.0,2137.0,334.0,2957.0,1332.0,1775.0,646.0,484.0,3634.0,2771.0,3453.0,16247.0,5734.0,1403.0,302.0,303.0,304.0,430.0,422.0,2024.0,2369.0,1769.0,6078.0,2568.0,883.0,1041.0,368.0,346.0,459.0,355.0,306.0,297.0,11691.0,10728.0,2179.0,2095.0,2121.0,2191.0,511.0,302.0,305.0,308.0,310.0,309.0,2192.0,1318.0,716.0,5405.0,3606.0,1881.0,4329.0,2287.0,1971.0,4052.0,12462.0,1110.0,7784.0,12613.0,4729.0,2753.0,1772.0,460.0,350.0,433.0,484.0,310.0,313.0,318.0,1678.0,2285.0,1792.0,1951.0,755.0,2449.0,2110.0,8469.0,8468.0,2024.0,3544.0,6100.0,7745.0,5983.0,3793.0,6774.0,2854.0,1
18165.0,13615.0,1330.0,1040.0,1620.0,1195.0,1160.0,1605.0,3360.0,3280.0,2255.0,1230.0,5145.0,12075.0,15555.0,4735.0,1810.0,8082.0,2006.0,955.0,3350.0,10905.0,2095.0,2165.0,1215.0,2110.0,1300.0,1850.0,1700.0,1860.0,1795.0,1020.0,1790.0,1535.0,1075.0,3963.0,1333.0,1556.0,660.0,2480.0,1740.0,1655.0,1115.0,1190.0,1410.0,820.0,1595.0,895.0,2440.0,1945.0,1840.0,2120.0,1015.0,1595.0,725.0,940.0,2040.0,635.0,10620.0,1715.0,1195.0,1335.0,940.0,1570.0,775.0,1395.0,1125.0,1025.0,1435.0,8630.0,4545.0,1675.0,1035.0,1665.0,1015.0,1385.0,1395.0,700.0,1375.0,845.0,985.0,1270.0,995.0,11585.0,1030.0,1370.0,1225.0,865.0,1470.0,1015.0,1075.0,1460.0,800.0,8565.0,14530.0,2455.0,1170.0,1200.0,1615.0,970.0,1350.0,1465.0,915.0,1760.0,1010.0,775.0,1305.0,955.0,1040.0,1245.0,735.0,1705.0,1630.0,1590.0,1030.0,1195.0,1140.0,2300.0,9135.0,8895.0,20430.0,19065.0,3655.0,1505.0,1375.0,1295.0,4480.0,2910.0,3025.0,4180.0,1825.0,1140.0,1750.0,1335.0,1290.0,1790.0,1090.0,10955.0,10400.0,3105.0,3680.0,1980.0,1745.0,2040.0,1475.0,1795.0,1530.0,965.0,1390.0,1455.0,940.0,1460.0,1375.0,4050.0,3050.0,3760.0,3640.0,2670.0,3230.0,3080.0,2995.0,5366.0,11987.0,10229.0,3505.0,9465.0,10515.0,18145.0,0
